Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.813968190028907,14.558706049710192,13.586914144082439,14.104597091674805,7717000,0.0,0
2013-06-20,14.758514168580346,14.803924288492732,13.9502013884591,14.022858619689941,1874600,0.0,0
2013-06-21,14.51329368696514,14.51329368696514,14.041021738522463,14.349815368652344,635300,0.0,0
2013-06-24,14.340733164525982,14.340733164525982,13.795803120823729,14.095515251159668,758300,0.0,0
2013-06-25,14.077350387011515,14.231747202483035,13.941118310368372,14.222664833068848,564400,0.0,0
2013-06-26,14.113679952822762,14.122762322851056,13.904790639026896,14.050105094909668,901000,0.0,0
2013-06-27,13.423433344921872,14.295320811498827,13.314447519867546,13.959280967712402,3258000,0.0,0
2013-06-28,13.88662512217885,14.240829738186434,13.85029651024031,13.968364715576172,1793700,0.0,0
2013-07-01,14.059186200744032,14.077350940286326,13.477928393669831,13.50517463684082,4343500,0.0,0
2013-07-02,13.332614936622434,13.795804569656775,13.323532566173668,13.614161491394043,8682500,0.0,0
2013-07-03,13.514257259504436,13.732228941236167,13.47792864588248,13.595996856689453,2265100,0.0,0
2013-07-05,13.586915402799125,14.47696692961691,13.586915402799125,14.177255630493164,3470900,0.0,0
2013-07-08,14.377060989318027,14.604115017407247,14.122760720377967,14.549622535705566,4010700,0.0,0
2013-07-09,14.35889962992502,14.549625081538002,14.231749040135522,14.28624153137207,3656200,0.0,0
2013-07-10,14.07735048778436,14.168172450291552,13.823050205363618,14.031939506530762,3010500,0.0,0
2013-07-11,14.349815372966196,14.349815372966196,13.677735628447598,13.81396770477295,3630300,0.0,0
2013-07-12,13.623243861842809,13.786723065350529,13.595997616639028,13.614161491394043,3042300,0.0,0
2013-07-15,13.623241944915643,13.695899165997135,13.187298618426693,13.441598892211914,5331400,0.0,0
2013-07-16,13.359859310367558,14.050103777218526,13.350776941191057,13.977446556091309,2711100,0.0,0
2013-07-17,13.877541954293266,14.640444493398206,13.877541954293266,14.549622535705566,3737700,0.0,0
2013-07-18,14.567789423424836,14.758514003667734,14.04102320367359,14.168173789978027,2827900,0.0,0
2013-07-19,13.959282702250619,14.767595421186629,13.959282702250619,14.640445709228516,3735400,0.0,0
2013-07-22,14.667691644082076,14.76759598286895,14.30440550160931,14.440637588500977,2159200,0.0,0
2013-07-23,14.395224571228027,14.576866739740801,14.268074013898312,14.395224571228027,2104900,0.0,0
2013-07-24,14.340734011227713,14.576869569040943,14.186337185267634,14.458802223205566,2205100,0.0,0
2013-07-25,14.449720094767263,14.576869812759702,14.204502162822925,14.313488006591797,2097300,0.0,0
2013-07-26,14.313487948328742,14.676774092746227,14.07735152138613,14.613199234008789,937600,0.0,0
2013-07-29,14.513294826460903,14.595034425106206,14.177254927918813,14.26807689666748,3495600,0.0,0
2013-07-30,14.286239945286507,14.694937914898846,14.231747460099818,14.658608436584473,3438100,0.0,0
2013-07-31,14.613199234008789,14.867500401243518,14.567789115563471,14.613199234008789,2392800,0.0,0
2013-08-01,14.63136454139988,14.912911097700308,14.613199800403711,14.885663986206055,1951600,0.0,0
2013-08-02,14.79484158349144,15.112715843041025,14.758512106808748,14.985566139221191,2042800,0.0,0
2013-08-05,14.903828119194737,14.96740297780272,14.60411683412498,14.722184181213379,1127500,0.0,0
2013-08-06,14.649527550111001,14.94015820919456,14.558707309700251,14.885663986206055,1335300,0.0,0
2013-08-07,14.7494283783249,14.803920856042096,14.567786208506037,14.67677116394043,1239800,0.0,0
2013-08-08,14.822086802503042,14.994648350357549,14.667689992798437,14.876579284667969,2109500,0.0,0
2013-08-09,14.903828441040256,14.903828441040256,14.731266869460026,14.749431610107422,1370900,0.0,0
2013-08-12,14.62228245171519,14.803924668310081,14.504214231400223,14.631364822387695,1917600,0.0,0
2013-08-13,14.740349165027043,14.740349165027043,14.531459845496434,14.57686996459961,1643600,0.0,0
2013-08-14,14.531459463537578,14.722184037499728,14.413391251459238,14.694938659667969,2029000,0.0,0
2013-08-15,14.585950881075355,14.885662141224683,14.476965047034001,14.822087287902832,1351600,0.0,0
2013-08-16,14.767594398083363,14.940155946846334,14.676772439140494,14.704019546508789,2144700,0.0,0
2013-08-19,14.722183789043793,14.731266158929422,14.42247337810021,14.43155574798584,610700,0.0,0
2013-08-20,14.449719196509234,14.51329405155336,14.277158504471274,14.422472953796387,993300,0.0,0
2013-08-21,14.377063380744588,14.531460214818434,14.258995162562085,14.476966857910156,1948100,0.0,0
2013-08-22,14.52237642117179,14.558705899645508,14.36797960222825,14.422472953796387,1611600,0.0,0
2013-08-23,14.386144995241116,14.549624191232372,14.322570137307839,14.458802223205566,1676500,0.0,0
2013-08-26,14.476965964168993,14.64952666246415,14.476965964168993,14.585951805114746,1095300,0.0,0
2013-08-27,14.5132954738015,14.713104160417684,14.467885353544212,14.476966857910156,3848700,0.0,0
2013-08-28,14.504213333129883,14.549624317537498,14.431556104534694,14.504213333129883,7235800,0.0,0
2013-08-29,14.513293457617202,14.613197787046602,14.377061383485627,14.495129585266113,797500,0.0,0
2013-08-30,14.44972045230513,14.504213808609173,14.313488360758791,14.38614559173584,1583300,0.0,0
2013-09-03,14.549624548858446,14.71310374886798,14.422473963724087,14.53145980834961,584400,0.0,0
2013-09-04,14.440637636398753,14.785760772106338,14.440637636398753,14.722184181213379,2037400,0.0,0
2013-09-05,14.713104143597592,14.931075838696476,14.595035059407541,14.885663986206055,1912100,0.0,0
2013-09-06,14.921992473028112,14.976484960097386,14.740348539750627,14.840252876281738,1655900,0.0,0
2013-09-09,14.831168906994447,14.985565713944661,14.803921800255676,14.976483345031738,772900,0.0,0
2013-09-10,15.012815371808665,15.185375213623047,14.903828658618231,15.185375213623047,846300,0.0,0
2013-09-11,15.176289516410394,15.62131690979004,15.149044143298955,15.621316909790039,1531600,0.0,0
2013-09-12,15.61223842359497,15.85745550399896,15.539581190089143,15.712141036987305,601600,0.0,0
2013-09-13,15.703059544724322,15.703059544724322,15.42151126444844,15.539580345153809,411600,0.0,0
2013-09-16,15.775714346648781,15.784794983196448,15.439673628989034,15.594070434570312,772100,0.0,0
2013-09-17,15.584988109956056,15.703057172827467,15.548660366808129,15.639480590820312,548600,0.0,0
2013-09-18,15.621319808594187,15.748469526134809,15.503250728919342,15.666729927062988,951800,0.0,0
2013-09-19,15.793880465522461,15.793880465522461,15.357937069337021,15.557744026184082,884200,0.0,0
2013-09-20,15.530496505253048,15.648563842500558,15.185373398311407,15.357934951782227,1416500,0.0,0
2013-09-23,15.276194425063146,15.303441531507696,15.085469876805472,15.24894905090332,703900,0.0,0
2013-09-24,15.230785052533813,15.83020756513042,15.230785052533813,15.739385604858398,1402900,0.0,0
2013-09-25,15.648565429965958,15.712140289724328,15.43059373981512,15.521415710449219,1126100,0.0,0
2013-09-26,15.548663065502222,15.548663065502222,14.958321113252294,15.139965057373047,2539000,0.0,0
2013-09-27,14.958319496867526,15.067306198019963,14.867499266906151,15.040059089660645,823300,0.0,0
2013-09-30,15.003730938851765,15.003730938851765,14.79484164392737,14.921991348266602,611800,0.0,0
2013-10-01,14.940158136397251,14.940158136397251,14.676774590091306,14.794843673706055,521200,0.0,0
2013-10-02,14.685854468957157,15.049140564050383,14.54962239983279,14.976483345031738,1292300,0.0,0
2013-10-03,14.985567396929905,15.06730699404141,14.72218386572952,14.776678085327148,2186100,0.0,0
2013-10-04,14.749430975528332,14.894745429885464,14.71310322808152,14.776678085327148,1114000,0.0,0
2013-10-07,14.66769137841683,14.85841768243865,14.631363630970016,14.776678085327148,1107800,0.0,0
2013-10-08,14.722185028292,14.849336485108925,14.685857277976503,14.740349769592285,667400,0.0,0
2013-10-09,14.722183799965892,14.89474536335101,14.685856052681354,14.840252876281738,4387600,0.0,0
2013-10-10,14.885663047785576,15.139964208845168,14.885663047785576,15.12179946899414,1069200,0.0,0
2013-10-11,15.076390718494837,15.494169379235183,15.076390718494837,15.367019653320312,2259400,0.0,0
2013-10-14,15.221704107530215,15.566825510114164,15.212621737424719,15.494168281555176,754900,0.0,0
2013-10-15,15.476004575946709,15.603154287121587,15.385182611271127,15.584989547729492,1436900,0.0,0
2013-10-16,15.621319280799696,15.7030588771098,15.512332574957918,15.675811767578125,1241700,0.0,0
2013-10-17,15.612236910955804,15.684894137422017,15.530497314645702,15.675811767578125,861300,0.0,0
2013-10-18,15.76662941907974,15.7938747888706,15.657642743062956,15.730299949645996,2034100,0.0,0
2013-10-21,15.76663526133049,15.848374865560183,15.657648544929204,15.712141036987305,563900,0.0,0
2013-10-22,15.76663191883624,15.921028723839948,15.693974700733595,15.848371505737305,1578100,0.0,0
2013-10-23,15.848372077253174,16.020931893791765,15.703057635807632,15.884699821472168,1532000,0.0,0
2013-10-24,15.966440074241978,16.16624700645432,15.893782850502504,16.093589782714844,931700,0.0,0
2013-10-25,16.102671422411163,16.111753791502572,15.89378213016308,15.948274612426758,1527000,0.0,0
2013-10-28,15.939195239902407,16.102674449712296,15.821127884086991,16.05726432800293,1045000,0.0,0
2013-10-29,16.066348651183503,16.284320379989563,16.048183907378334,16.229827880859375,889500,0.0,0
2013-10-30,16.302484033969936,16.34789415816186,16.09359295874556,16.120840072631836,677500,0.0,0
2013-10-31,16.175328413982914,16.47503966061951,16.10267119456449,16.28431510925293,1810300,0.0,0
2013-11-01,16.229820424557097,16.493202159587952,16.166243850447355,16.447792053222656,1295300,0.0,0
2013-11-04,16.493206659574152,16.565863888953047,16.420549430195255,16.465959548950195,404700,0.0,0
2013-11-05,16.46596036076133,16.584029447001242,16.238906291222353,16.4387149810791,696300,0.0,0
2013-11-06,16.429628803466674,16.56586086716632,16.084505727657245,16.138999938964844,619800,0.0,0
2013-11-07,16.12083541921377,16.456876131002648,15.966438616329913,15.993685722351074,660600,0.0,0
2013-11-08,15.966439541384105,16.320643278757373,15.930111796869184,16.293397903442383,518800,0.0,0
2013-11-11,16.220741867125504,16.329726840916905,16.05726267415348,16.14808464050293,537400,0.0,0
2013-11-12,15.793877862497506,16.03001426291771,15.439674128009594,15.884699821472168,1135600,0.0,0
2013-11-13,15.812044289364417,15.984605856616154,15.684894572592068,15.92103099822998,833800,0.0,0
2013-11-14,15.893781133980294,16.04817793428749,15.866534028413847,15.902863502502441,573900,0.0,0
2013-11-15,15.984605566580044,16.420548929562287,15.984605566580044,16.366056442260742,842100,0.0,0
2013-11-18,16.375138864344205,16.411466611899286,15.993687987448642,16.06634521484375,795200,0.0,0
2013-11-19,16.04818009073374,16.266151767700872,15.993687604563181,16.102672576904297,471700,0.0,0
2013-11-20,16.120834620481975,16.347888629221156,16.07542451164798,16.21165657043457,805500,0.0,0
2013-11-21,16.20257780250067,16.32064515107494,16.129920572850736,16.166248321533203,299200,0.0,0
2013-11-22,16.238903801430773,16.275233278483714,16.06634398228373,16.08450698852539,1203700,0.0,0
2013-11-25,16.066342939456145,16.19349263631884,15.902863767898566,15.993685722351074,717400,0.0,0
2013-11-26,15.984604606524378,16.18441153615268,15.893782644953392,16.129919052124023,1162100,0.0,0
2013-11-27,16.08450666100398,16.347890167420225,15.984604065712285,16.24798583984375,1039300,0.0,0
2013-11-29,16.25706952226287,16.347891488098178,16.229824145111717,16.32064437866211,392000,0.0,0
2013-12-02,16.25706849716486,16.302480343361502,16.002769087602882,16.03909683227539,889300,0.0,0
2013-12-03,15.930113368325857,15.984605856616154,15.802961919268538,15.92103099822998,560400,0.0,0
