Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45358457850375083,0.44432747364044184,0.4443274736404419,14728800,0.0,0.0
1985-07-01,0.44432747364044184,0.45358457850375083,0.44432747364044184,0.4443274736404419,6511200,0.0,0.0
1985-07-02,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,2380800,0.0,0.0
1985-07-03,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1317600,0.0,0.0
1985-07-05,0.4720978736877442,0.4813549772362047,0.4720978736877442,0.47209787368774414,1128000,0.0,0.0
1985-07-08,0.4628409606948936,0.4628409606948936,0.4535847008228302,0.4535847008228302,1692000,0.0,0.0
1985-07-09,0.45358457850375083,0.45358457850375083,0.44432747364044184,0.4443274736404419,976800,0.0,0.0
1985-07-10,0.4535847008228302,0.4628409606948936,0.4535847008228302,0.4535847008228302,837600,0.0,0.0
1985-07-11,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1188000,0.0,0.0
1985-07-12,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,556800,0.0,0.0
1985-07-15,0.4628408849239349,0.48135509661238496,0.4628408849239349,0.46284088492393494,372000,0.0,0.0
1985-07-16,0.4998682141304016,0.5091253154062845,0.4998682141304016,0.4998682141304016,2049600,0.0,0.0
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200,0.0,0.0
1985-07-18,0.5091253154062845,0.5091253154062845,0.4998682141304016,0.4998682141304016,835200,0.0,0.0
1985-07-19,0.4998682141304016,0.5091253154062845,0.4998682141304016,0.4998682141304016,597600,0.0,0.0
1985-07-22,0.4998682141304016,0.5091253154062845,0.4998682141304016,0.4998682141304016,1984800,0.0,0.0
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000,0.0,0.0
1985-07-26,0.5368958711624146,0.5461521266651823,0.5368958711624146,0.5368958711624146,398400,0.0,0.0
1985-07-29,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200,0.0,0.0
1985-07-30,0.5461521266651823,0.5554092296551779,0.5368958711624146,0.5368958711624146,372000,0.0,0.0
1985-07-31,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,1070400,0.0,0.0
1985-08-01,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,2469600,0.0,0.0
1985-08-02,0.587807834148407,0.6202072717108447,0.587807834148407,0.587807834148407,2112000,0.0,0.0
1985-08-05,0.5831799195544554,0.5831799195544554,0.5739228129386902,0.5739228129386902,1144800,0.0,0.0
1985-08-06,0.5646662954186468,0.5646662954186468,0.5554091930389404,0.5554091930389404,998400,0.0,0.0
1985-08-07,0.5461521266651823,0.5461521266651823,0.5368958711624146,0.5368958711624146,688800,0.0,0.0
1985-08-08,0.5646662712097168,0.5739225257054079,0.5646662712097168,0.5646662712097168,266400,0.0,0.0
1985-08-09,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,374400,0.0,0.0
1985-08-12,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,290400,0.0,0.0
1985-08-13,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,240000,0.0,0.0
1985-08-14,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,585600,0.0,0.0
1985-08-15,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,350400,0.0,0.0
1985-08-16,0.5878079603701605,0.6016931944536087,0.5831798315048218,0.5831798315048218,196800,0.0,0.0
1985-08-19,0.5831796276882346,0.5831796276882346,0.5646662712097168,0.5646662712097168,492000,0.0,0.0
1985-08-20,0.5461521266651823,0.5461521266651823,0.5368958711624146,0.5368958711624146,1344000,0.0,0.0
1985-08-21,0.5368958711624146,0.5461521266651823,0.5368958711624146,0.5368958711624146,256800,0.0,0.0
1985-08-22,0.5368958711624146,0.5554092296551779,0.5368958711624146,0.5368958711624146,36000,0.0,0.0
1985-08-23,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,1368000,0.0,0.0
1985-08-26,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,499200,0.0,0.0
1985-08-27,0.5831798315048218,0.6016931944536087,0.5831798315048218,0.5831798315048218,1132800,0.0,0.0
1985-08-28,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,376800,0.0,0.0
1985-08-29,0.6109501123428345,0.6202072147225408,0.6109501123428345,0.6109501123428345,324000,0.0,0.0
1985-08-30,0.6109501123428345,0.6294634696150752,0.6109501123428345,0.6109501123428345,367200,0.0,0.0
1985-09-03,0.6109501123428345,0.6202072147225408,0.6109501123428345,0.6109501123428345,604800,0.0,0.0
1985-09-04,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,2620800,0.0,0.0
1985-09-05,0.6016930652502375,0.6016930652502375,0.587807834148407,0.587807834148407,324000,0.0,0.0
1985-09-06,0.6109501123428345,0.6294634696150752,0.6109501123428345,0.6109501123428345,2625600,0.0,0.0
